,DateTime,Vehicles
11891,3/10/2017 11:00,80
11892,3/10/2017 12:00,82
11893,3/10/2017 13:00,68
11894,3/10/2017 14:00,76
11895,3/10/2017 15:00,75
11896,3/10/2017 16:00,72
11897,3/10/2017 17:00,71
11898,3/10/2017 18:00,68
11899,3/10/2017 19:00,75
11900,3/10/2017 20:00,78
11901,3/10/2017 21:00,72
11902,3/10/2017 22:00,73
11903,3/10/2017 23:00,63
11904,3/11/2017 0:00,58
11905,3/11/2017 1:00,52
11906,3/11/2017 2:00,48
11907,3/11/2017 3:00,44
11908,3/11/2017 4:00,37
11909,3/11/2017 5:00,32
11910,3/11/2017 6:00,31
11911,3/11/2017 7:00,34
11912,3/11/2017 8:00,37
11913,3/11/2017 9:00,43
11914,3/11/2017 10:00,44
11915,3/11/2017 11:00,46
11916,3/11/2017 12:00,51
11917,3/11/2017 13:00,43
11918,3/11/2017 14:00,41
11919,3/11/2017 15:00,42
11920,3/11/2017 16:00,40
11921,3/11/2017 17:00,40
11922,3/11/2017 18:00,49
11923,3/11/2017 19:00,56
11924,3/11/2017 20:00,54
11925,3/11/2017 21:00,54
11926,3/11/2017 22:00,53
11927,3/11/2017 23:00,55
11928,3/12/2017 0:00,43
11929,3/12/2017 1:00,40
11930,3/12/2017 2:00,33
11931,3/12/2017 3:00,34
11932,3/12/2017 4:00,32
11933,3/12/2017 5:00,25
11934,3/12/2017 6:00,28
11935,3/12/2017 7:00,28
11936,3/12/2017 8:00,34
11937,3/12/2017 9:00,45
11938,3/12/2017 10:00,53
11939,3/12/2017 11:00,51
11940,3/12/2017 12:00,51
11941,3/12/2017 13:00,50
11942,3/12/2017 14:00,45
11943,3/12/2017 15:00,43
11944,3/12/2017 16:00,43
11945,3/12/2017 17:00,45
11946,3/12/2017 18:00,53
11947,3/12/2017 19:00,55
11948,3/12/2017 20:00,55
11949,3/12/2017 21:00,55
11950,3/12/2017 22:00,55
11951,3/12/2017 23:00,53
11952,3/13/2017 0:00,50
11953,3/13/2017 1:00,44
11954,3/13/2017 2:00,38
11955,3/13/2017 3:00,37
11956,3/13/2017 4:00,35
11957,3/13/2017 5:00,34
11958,3/13/2017 6:00,41
11959,3/13/2017 7:00,44
11960,3/13/2017 8:00,49
11961,3/13/2017 9:00,51
11962,3/13/2017 10:00,57
11963,3/13/2017 11:00,62
11964,3/13/2017 12:00,63
11965,3/13/2017 13:00,67
11966,3/13/2017 14:00,67
11967,3/13/2017 15:00,73
11968,3/13/2017 16:00,65
11969,3/13/2017 17:00,66
11970,3/13/2017 18:00,77
11971,3/13/2017 19:00,89
11972,3/13/2017 20:00,88
11973,3/13/2017 21:00,83
11974,3/13/2017 22:00,79
11975,3/13/2017 23:00,73
11976,3/14/2017 0:00,71
11977,3/14/2017 1:00,56
11978,3/14/2017 2:00,54
11979,3/14/2017 3:00,44
11980,3/14/2017 4:00,40
11981,3/14/2017 5:00,39
11982,3/14/2017 6:00,40
11983,3/14/2017 7:00,40
11984,3/14/2017 8:00,49
11985,3/14/2017 9:00,60
11986,3/14/2017 10:00,86
11987,3/14/2017 11:00,91
11988,3/14/2017 12:00,86
11989,3/14/2017 13:00,86
11990,3/14/2017 14:00,92
11991,3/14/2017 15:00,92
11992,3/14/2017 16:00,86
11993,3/14/2017 17:00,85
11994,3/14/2017 18:00,93
11995,3/14/2017 19:00,98
11996,3/14/2017 20:00,94
11997,3/14/2017 21:00,87
11998,3/14/2017 22:00,91
11999,3/14/2017 23:00,75
12000,3/15/2017 0:00,70
12001,3/15/2017 1:00,59
12002,3/15/2017 2:00,54
12003,3/15/2017 3:00,48
12004,3/15/2017 4:00,45
12005,3/15/2017 5:00,44
12006,3/15/2017 6:00,43
12007,3/15/2017 7:00,50
12008,3/15/2017 8:00,51
12009,3/15/2017 9:00,61
12010,3/15/2017 10:00,72
12011,3/15/2017 11:00,81
12012,3/15/2017 12:00,83
12013,3/15/2017 13:00,76
12014,3/15/2017 14:00,81
12015,3/15/2017 15:00,82
12016,3/15/2017 16:00,85
12017,3/15/2017 17:00,82
12018,3/15/2017 18:00,85
12019,3/15/2017 19:00,92
12020,3/15/2017 20:00,86
12021,3/15/2017 21:00,86
12022,3/15/2017 22:00,83
12023,3/15/2017 23:00,78
12024,3/16/2017 0:00,73
12025,3/16/2017 1:00,61
12026,3/16/2017 2:00,49
12027,3/16/2017 3:00,46
12028,3/16/2017 4:00,45
12029,3/16/2017 5:00,41
12030,3/16/2017 6:00,45
12031,3/16/2017 7:00,51
12032,3/16/2017 8:00,57
12033,3/16/2017 9:00,59
12034,3/16/2017 10:00,72
12035,3/16/2017 11:00,80
12036,3/16/2017 12:00,81
12037,3/16/2017 13:00,73
12038,3/16/2017 14:00,87
12039,3/16/2017 15:00,84
12040,3/16/2017 16:00,73
12041,3/16/2017 17:00,79
12042,3/16/2017 18:00,79
12043,3/16/2017 19:00,89
12044,3/16/2017 20:00,84
12045,3/16/2017 21:00,90
12046,3/16/2017 22:00,83
12047,3/16/2017 23:00,77
12048,3/17/2017 0:00,68
12049,3/17/2017 1:00,56
12050,3/17/2017 2:00,49
12051,3/17/2017 3:00,47
12052,3/17/2017 4:00,42
12053,3/17/2017 5:00,39
12054,3/17/2017 6:00,40
12055,3/17/2017 7:00,42
12056,3/17/2017 8:00,46
12057,3/17/2017 9:00,55
12058,3/17/2017 10:00,79
12059,3/17/2017 11:00,96
12060,3/17/2017 12:00,85
12061,3/17/2017 13:00,77
12062,3/17/2017 14:00,88
12063,3/17/2017 15:00,83
12064,3/17/2017 16:00,79
12065,3/17/2017 17:00,75
12066,3/17/2017 18:00,82
12067,3/17/2017 19:00,84
12068,3/17/2017 20:00,86
12069,3/17/2017 21:00,77
12070,3/17/2017 22:00,79
12071,3/17/2017 23:00,69
12072,3/18/2017 0:00,65
12073,3/18/2017 1:00,51
12074,3/18/2017 2:00,43
12075,3/18/2017 3:00,36
12076,3/18/2017 4:00,35
12077,3/18/2017 5:00,30
12078,3/18/2017 6:00,29
12079,3/18/2017 7:00,36
12080,3/18/2017 8:00,34
12081,3/18/2017 9:00,42
12082,3/18/2017 10:00,47
12083,3/18/2017 11:00,60
12084,3/18/2017 12:00,67
12085,3/18/2017 13:00,55
12086,3/18/2017 14:00,52
12087,3/18/2017 15:00,54
12088,3/18/2017 16:00,57
12089,3/18/2017 17:00,59
12090,3/18/2017 18:00,57
12091,3/18/2017 19:00,59
12092,3/18/2017 20:00,68
12093,3/18/2017 21:00,59
12094,3/18/2017 22:00,63
12095,3/18/2017 23:00,59
12096,3/19/2017 0:00,57
12097,3/19/2017 1:00,41
12098,3/19/2017 2:00,36
12099,3/19/2017 3:00,32
12100,3/19/2017 4:00,32
12101,3/19/2017 5:00,31
12102,3/19/2017 6:00,34
12103,3/19/2017 7:00,37
12104,3/19/2017 8:00,42
12105,3/19/2017 9:00,48
12106,3/19/2017 10:00,48
12107,3/19/2017 11:00,53
12108,3/19/2017 12:00,55
12109,3/19/2017 13:00,46
12110,3/19/2017 14:00,49
12111,3/19/2017 15:00,48
12112,3/19/2017 16:00,47
12113,3/19/2017 17:00,48
12114,3/19/2017 18:00,58
12115,3/19/2017 19:00,66
12116,3/19/2017 20:00,68
12117,3/19/2017 21:00,63
12118,3/19/2017 22:00,64
12119,3/19/2017 23:00,62
12120,3/20/2017 0:00,56
12121,3/20/2017 1:00,49
12122,3/20/2017 2:00,40
12123,3/20/2017 3:00,36
12124,3/20/2017 4:00,35
12125,3/20/2017 5:00,38
12126,3/20/2017 6:00,41
12127,3/20/2017 7:00,48
12128,3/20/2017 8:00,55
12129,3/20/2017 9:00,60
12130,3/20/2017 10:00,72
12131,3/20/2017 11:00,89
12132,3/20/2017 12:00,110
12133,3/20/2017 13:00,95
12134,3/20/2017 14:00,103
12135,3/20/2017 15:00,100
12136,3/20/2017 16:00,98
12137,3/20/2017 17:00,97
12138,3/20/2017 18:00,101
12139,3/20/2017 19:00,106
12140,3/20/2017 20:00,102
12141,3/20/2017 21:00,92
12142,3/20/2017 22:00,89
12143,3/20/2017 23:00,81
12144,3/21/2017 0:00,72
12145,3/21/2017 1:00,64
12146,3/21/2017 2:00,55
12147,3/21/2017 3:00,51
12148,3/21/2017 4:00,45
12149,3/21/2017 5:00,41
12150,3/21/2017 6:00,45
12151,3/21/2017 7:00,55
12152,3/21/2017 8:00,58
12153,3/21/2017 9:00,65
12154,3/21/2017 10:00,80
12155,3/21/2017 11:00,88
12156,3/21/2017 12:00,89
12157,3/21/2017 13:00,75
12158,3/21/2017 14:00,88
12159,3/21/2017 15:00,91
12160,3/21/2017 16:00,85
12161,3/21/2017 17:00,90
12162,3/21/2017 18:00,93
12163,3/21/2017 19:00,96
12164,3/21/2017 20:00,102
12165,3/21/2017 21:00,97
12166,3/21/2017 22:00,94
12167,3/21/2017 23:00,88
12168,3/22/2017 0:00,77
12169,3/22/2017 1:00,64
12170,3/22/2017 2:00,58
12171,3/22/2017 3:00,50
12172,3/22/2017 4:00,42
12173,3/22/2017 5:00,41
12174,3/22/2017 6:00,45
12175,3/22/2017 7:00,52
12176,3/22/2017 8:00,55
12177,3/22/2017 9:00,63
12178,3/22/2017 10:00,72
12179,3/22/2017 11:00,86
12180,3/22/2017 12:00,99
12181,3/22/2017 13:00,85
12182,3/22/2017 14:00,95
12183,3/22/2017 15:00,94
12184,3/22/2017 16:00,87
12185,3/22/2017 17:00,84
12186,3/22/2017 18:00,91
12187,3/22/2017 19:00,101
12188,3/22/2017 20:00,98
12189,3/22/2017 21:00,96
12190,3/22/2017 22:00,91
12191,3/22/2017 23:00,87
12192,3/23/2017 0:00,75
12193,3/23/2017 1:00,68
12194,3/23/2017 2:00,52
12195,3/23/2017 3:00,45
12196,3/23/2017 4:00,42
12197,3/23/2017 5:00,39
12198,3/23/2017 6:00,46
12199,3/23/2017 7:00,49
12200,3/23/2017 8:00,53
12201,3/23/2017 9:00,63
12202,3/23/2017 10:00,79
12203,3/23/2017 11:00,82
12204,3/23/2017 12:00,83
12205,3/23/2017 13:00,71
12206,3/23/2017 14:00,87
12207,3/23/2017 15:00,86
12208,3/23/2017 16:00,85
12209,3/23/2017 17:00,78
12210,3/23/2017 18:00,88
12211,3/23/2017 19:00,98
12212,3/23/2017 20:00,96
12213,3/23/2017 21:00,88
12214,3/23/2017 22:00,89
12215,3/23/2017 23:00,79
12216,3/24/2017 0:00,73
12217,3/24/2017 1:00,62
12218,3/24/2017 2:00,52
12219,3/24/2017 3:00,46
12220,3/24/2017 4:00,41
12221,3/24/2017 5:00,39
12222,3/24/2017 6:00,40
12223,3/24/2017 7:00,46
12224,3/24/2017 8:00,52
12225,3/24/2017 9:00,58
12226,3/24/2017 10:00,68
12227,3/24/2017 11:00,80
12228,3/24/2017 12:00,99
12229,3/24/2017 13:00,83
12230,3/24/2017 14:00,87
12231,3/24/2017 15:00,88
12232,3/24/2017 16:00,84
12233,3/24/2017 17:00,76
12234,3/24/2017 18:00,89
12235,3/24/2017 19:00,87
12236,3/24/2017 20:00,87
12237,3/24/2017 21:00,80
12238,3/24/2017 22:00,74
12239,3/24/2017 23:00,71
12240,3/25/2017 0:00,61
12241,3/25/2017 1:00,56
12242,3/25/2017 2:00,50
12243,3/25/2017 3:00,44
12244,3/25/2017 4:00,41
12245,3/25/2017 5:00,37
12246,3/25/2017 6:00,36
12247,3/25/2017 7:00,44
12248,3/25/2017 8:00,45
12249,3/25/2017 9:00,54
12250,3/25/2017 10:00,64
12251,3/25/2017 11:00,64
12252,3/25/2017 12:00,60
12253,3/25/2017 13:00,51
12254,3/25/2017 14:00,50
12255,3/25/2017 15:00,48
12256,3/25/2017 16:00,51
12257,3/25/2017 17:00,54
12258,3/25/2017 18:00,63
12259,3/25/2017 19:00,60
12260,3/25/2017 20:00,61
12261,3/25/2017 21:00,64
12262,3/25/2017 22:00,56
12263,3/25/2017 23:00,56
12264,3/26/2017 0:00,51
12265,3/26/2017 1:00,45
12266,3/26/2017 2:00,37
12267,3/26/2017 3:00,35
12268,3/26/2017 4:00,30
12269,3/26/2017 5:00,29
12270,3/26/2017 6:00,28
12271,3/26/2017 7:00,32
12272,3/26/2017 8:00,38
12273,3/26/2017 9:00,43
12274,3/26/2017 10:00,51
12275,3/26/2017 11:00,49
12276,3/26/2017 12:00,48
12277,3/26/2017 13:00,45
12278,3/26/2017 14:00,47
12279,3/26/2017 15:00,47
12280,3/26/2017 16:00,48
12281,3/26/2017 17:00,48
12282,3/26/2017 18:00,57
12283,3/26/2017 19:00,64
12284,3/26/2017 20:00,63
12285,3/26/2017 21:00,62
12286,3/26/2017 22:00,64
12287,3/26/2017 23:00,61
12288,3/27/2017 0:00,51
12289,3/27/2017 1:00,44
12290,3/27/2017 2:00,40
12291,3/27/2017 3:00,36
12292,3/27/2017 4:00,36
12293,3/27/2017 5:00,33
12294,3/27/2017 6:00,39
12295,3/27/2017 7:00,43
12296,3/27/2017 8:00,49
12297,3/27/2017 9:00,62
12298,3/27/2017 10:00,79
12299,3/27/2017 11:00,105
12300,3/27/2017 12:00,99
12301,3/27/2017 13:00,88
12302,3/27/2017 14:00,94
12303,3/27/2017 15:00,89
12304,3/27/2017 16:00,82
12305,3/27/2017 17:00,86
12306,3/27/2017 18:00,89
12307,3/27/2017 19:00,108
12308,3/27/2017 20:00,95
12309,3/27/2017 21:00,86
12310,3/27/2017 22:00,83
12311,3/27/2017 23:00,84
12312,3/28/2017 0:00,74
12313,3/28/2017 1:00,66
12314,3/28/2017 2:00,57
12315,3/28/2017 3:00,46
12316,3/28/2017 4:00,37
12317,3/28/2017 5:00,39
12318,3/28/2017 6:00,51
12319,3/28/2017 7:00,53
12320,3/28/2017 8:00,58
12321,3/28/2017 9:00,66
12322,3/28/2017 10:00,71
12323,3/28/2017 11:00,84
12324,3/28/2017 12:00,93
12325,3/28/2017 13:00,82
12326,3/28/2017 14:00,85
12327,3/28/2017 15:00,86
12328,3/28/2017 16:00,86
12329,3/28/2017 17:00,84
12330,3/28/2017 18:00,82
12331,3/28/2017 19:00,92
12332,3/28/2017 20:00,88
12333,3/28/2017 21:00,78
12334,3/28/2017 22:00,79
12335,3/28/2017 23:00,79
12336,3/29/2017 0:00,74
12337,3/29/2017 1:00,61
12338,3/29/2017 2:00,53
12339,3/29/2017 3:00,44
12340,3/29/2017 4:00,36
12341,3/29/2017 5:00,39
12342,3/29/2017 6:00,40
12343,3/29/2017 7:00,43
12344,3/29/2017 8:00,53
12345,3/29/2017 9:00,55
12346,3/29/2017 10:00,66
12347,3/29/2017 11:00,78
12348,3/29/2017 12:00,79
12349,3/29/2017 13:00,72
12350,3/29/2017 14:00,77
12351,3/29/2017 15:00,74
12352,3/29/2017 16:00,74
12353,3/29/2017 17:00,76
12354,3/29/2017 18:00,81
12355,3/29/2017 19:00,83
12356,3/29/2017 20:00,86
12357,3/29/2017 21:00,92
12358,3/29/2017 22:00,84
12359,3/29/2017 23:00,85
12360,3/30/2017 0:00,73
12361,3/30/2017 1:00,68
12362,3/30/2017 2:00,54
12363,3/30/2017 3:00,48
12364,3/30/2017 4:00,41
12365,3/30/2017 5:00,40
12366,3/30/2017 6:00,41
12367,3/30/2017 7:00,48
12368,3/30/2017 8:00,57
12369,3/30/2017 9:00,61
12370,3/30/2017 10:00,78
12371,3/30/2017 11:00,87
12372,3/30/2017 12:00,90
12373,3/30/2017 13:00,80
12374,3/30/2017 14:00,91
12375,3/30/2017 15:00,90
12376,3/30/2017 16:00,82
12377,3/30/2017 17:00,88
12378,3/30/2017 18:00,93
12379,3/30/2017 19:00,90
12380,3/30/2017 20:00,82
12381,3/30/2017 21:00,79
12382,3/30/2017 22:00,81
12383,3/30/2017 23:00,81
12384,3/31/2017 0:00,70
12385,3/31/2017 1:00,58
12386,3/31/2017 2:00,52
12387,3/31/2017 3:00,44
12388,3/31/2017 4:00,38
12389,3/31/2017 5:00,34
12390,3/31/2017 6:00,38
12391,3/31/2017 7:00,44
12392,3/31/2017 8:00,48
12393,3/31/2017 9:00,57
12394,3/31/2017 10:00,75
12395,3/31/2017 11:00,76
12396,3/31/2017 12:00,81
12397,3/31/2017 13:00,70
12398,3/31/2017 14:00,79
12399,3/31/2017 15:00,77
12400,3/31/2017 16:00,71
12401,3/31/2017 17:00,69
12402,3/31/2017 18:00,77
12403,3/31/2017 19:00,80
12404,3/31/2017 20:00,78
12405,3/31/2017 21:00,66
12406,3/31/2017 22:00,69
12407,3/31/2017 23:00,68
12408,4/1/2017 0:00,63
12409,4/1/2017 1:00,53
12410,4/1/2017 2:00,41
12411,4/1/2017 3:00,39
12412,4/1/2017 4:00,31
12413,4/1/2017 5:00,28
12414,4/1/2017 6:00,34
12415,4/1/2017 7:00,32
12416,4/1/2017 8:00,36
12417,4/1/2017 9:00,44
12418,4/1/2017 10:00,54
12419,4/1/2017 11:00,53
12420,4/1/2017 12:00,53
12421,4/1/2017 13:00,49
12422,4/1/2017 14:00,49
12423,4/1/2017 15:00,49
12424,4/1/2017 16:00,50
12425,4/1/2017 17:00,45
12426,4/1/2017 18:00,46
12427,4/1/2017 19:00,68
12428,4/1/2017 20:00,74
12429,4/1/2017 21:00,68
12430,4/1/2017 22:00,63
12431,4/1/2017 23:00,64
12432,4/2/2017 0:00,54
12433,4/2/2017 1:00,48
12434,4/2/2017 2:00,37
12435,4/2/2017 3:00,34
12436,4/2/2017 4:00,31
12437,4/2/2017 5:00,27
12438,4/2/2017 6:00,29
12439,4/2/2017 7:00,33
12440,4/2/2017 8:00,34
12441,4/2/2017 9:00,45
12442,4/2/2017 10:00,52
12443,4/2/2017 11:00,54
12444,4/2/2017 12:00,56
12445,4/2/2017 13:00,50
12446,4/2/2017 14:00,51
12447,4/2/2017 15:00,50
12448,4/2/2017 16:00,51
12449,4/2/2017 17:00,57
12450,4/2/2017 18:00,71
12451,4/2/2017 19:00,70
12452,4/2/2017 20:00,68
12453,4/2/2017 21:00,67
12454,4/2/2017 22:00,72
12455,4/2/2017 23:00,69
12456,4/3/2017 0:00,62
12457,4/3/2017 1:00,53
12458,4/3/2017 2:00,39
12459,4/3/2017 3:00,33
12460,4/3/2017 4:00,33
12461,4/3/2017 5:00,34
12462,4/3/2017 6:00,39
12463,4/3/2017 7:00,49
12464,4/3/2017 8:00,50
12465,4/3/2017 9:00,62
12466,4/3/2017 10:00,77
12467,4/3/2017 11:00,85
12468,4/3/2017 12:00,93
12469,4/3/2017 13:00,79
12470,4/3/2017 14:00,90
12471,4/3/2017 15:00,90
12472,4/3/2017 16:00,88
12473,4/3/2017 17:00,85
12474,4/3/2017 18:00,88
12475,4/3/2017 19:00,105
12476,4/3/2017 20:00,95
12477,4/3/2017 21:00,90
12478,4/3/2017 22:00,87
12479,4/3/2017 23:00,83
12480,4/4/2017 0:00,73
12481,4/4/2017 1:00,62
12482,4/4/2017 2:00,53
12483,4/4/2017 3:00,41
12484,4/4/2017 4:00,40
12485,4/4/2017 5:00,40
12486,4/4/2017 6:00,44
12487,4/4/2017 7:00,48
12488,4/4/2017 8:00,55
12489,4/4/2017 9:00,59
12490,4/4/2017 10:00,72
12491,4/4/2017 11:00,83
12492,4/4/2017 12:00,95
12493,4/4/2017 13:00,95
12494,4/4/2017 14:00,98
12495,4/4/2017 15:00,95
12496,4/4/2017 16:00,89
12497,4/4/2017 17:00,90
12498,4/4/2017 18:00,93
12499,4/4/2017 19:00,100
12500,4/4/2017 20:00,97
12501,4/4/2017 21:00,87
12502,4/4/2017 22:00,87
12503,4/4/2017 23:00,85
12504,4/5/2017 0:00,81
12505,4/5/2017 1:00,66
12506,4/5/2017 2:00,57
12507,4/5/2017 3:00,47
12508,4/5/2017 4:00,41
12509,4/5/2017 5:00,45
12510,4/5/2017 6:00,48
12511,4/5/2017 7:00,53
12512,4/5/2017 8:00,66
12513,4/5/2017 9:00,74
12514,4/5/2017 10:00,81
12515,4/5/2017 11:00,93
12516,4/5/2017 12:00,92
12517,4/5/2017 13:00,85
12518,4/5/2017 14:00,91
12519,4/5/2017 15:00,91
12520,4/5/2017 16:00,81
12521,4/5/2017 17:00,84
12522,4/5/2017 18:00,90
12523,4/5/2017 19:00,95
12524,4/5/2017 20:00,93
12525,4/5/2017 21:00,87
12526,4/5/2017 22:00,87
12527,4/5/2017 23:00,80
12528,4/6/2017 0:00,74
12529,4/6/2017 1:00,62
12530,4/6/2017 2:00,52
12531,4/6/2017 3:00,45
12532,4/6/2017 4:00,41
12533,4/6/2017 5:00,40
12534,4/6/2017 6:00,48
12535,4/6/2017 7:00,53
12536,4/6/2017 8:00,56
12537,4/6/2017 9:00,61
12538,4/6/2017 10:00,76
12539,4/6/2017 11:00,94
12540,4/6/2017 12:00,92
12541,4/6/2017 13:00,95
12542,4/6/2017 14:00,93
12543,4/6/2017 15:00,98
12544,4/6/2017 16:00,88
12545,4/6/2017 17:00,86
12546,4/6/2017 18:00,100
12547,4/6/2017 19:00,98
12548,4/6/2017 20:00,98
12549,4/6/2017 21:00,85
12550,4/6/2017 22:00,87
12551,4/6/2017 23:00,83
12552,4/7/2017 0:00,77
12553,4/7/2017 1:00,63
12554,4/7/2017 2:00,50
12555,4/7/2017 3:00,45
12556,4/7/2017 4:00,36
12557,4/7/2017 5:00,35
12558,4/7/2017 6:00,41
12559,4/7/2017 7:00,48
12560,4/7/2017 8:00,53
12561,4/7/2017 9:00,61
12562,4/7/2017 10:00,71
12563,4/7/2017 11:00,86
12564,4/7/2017 12:00,84
12565,4/7/2017 13:00,75
12566,4/7/2017 14:00,82
12567,4/7/2017 15:00,78
12568,4/7/2017 16:00,73
12569,4/7/2017 17:00,73
12570,4/7/2017 18:00,79
12571,4/7/2017 19:00,79
12572,4/7/2017 20:00,79
12573,4/7/2017 21:00,70
12574,4/7/2017 22:00,66
12575,4/7/2017 23:00,65
12576,4/8/2017 0:00,63
12577,4/8/2017 1:00,51
12578,4/8/2017 2:00,47
12579,4/8/2017 3:00,37
12580,4/8/2017 4:00,38
12581,4/8/2017 5:00,26
12582,4/8/2017 6:00,32
12583,4/8/2017 7:00,33
12584,4/8/2017 8:00,35
12585,4/8/2017 9:00,43
12586,4/8/2017 10:00,56
12587,4/8/2017 11:00,63
12588,4/8/2017 12:00,59
12589,4/8/2017 13:00,54
12590,4/8/2017 14:00,52
12591,4/8/2017 15:00,52
12592,4/8/2017 16:00,52
12593,4/8/2017 17:00,50
12594,4/8/2017 18:00,59
12595,4/8/2017 19:00,72
12596,4/8/2017 20:00,73
12597,4/8/2017 21:00,68
12598,4/8/2017 22:00,70
12599,4/8/2017 23:00,68
12600,4/9/2017 0:00,61
12601,4/9/2017 1:00,47
12602,4/9/2017 2:00,41
12603,4/9/2017 3:00,40
12604,4/9/2017 4:00,37
12605,4/9/2017 5:00,30
12606,4/9/2017 6:00,35
12607,4/9/2017 7:00,42
12608,4/9/2017 8:00,43
12609,4/9/2017 9:00,50
12610,4/9/2017 10:00,53
12611,4/9/2017 11:00,52
12612,4/9/2017 12:00,56
12613,4/9/2017 13:00,54
12614,4/9/2017 14:00,56
12615,4/9/2017 15:00,53
12616,4/9/2017 16:00,52
12617,4/9/2017 17:00,59
12618,4/9/2017 18:00,62
12619,4/9/2017 19:00,69
12620,4/9/2017 20:00,77
12621,4/9/2017 21:00,71
12622,4/9/2017 22:00,68
12623,4/9/2017 23:00,63
12624,4/10/2017 0:00,62
12625,4/10/2017 1:00,54
12626,4/10/2017 2:00,43
12627,4/10/2017 3:00,35
12628,4/10/2017 4:00,32
12629,4/10/2017 5:00,33
12630,4/10/2017 6:00,42
12631,4/10/2017 7:00,48
12632,4/10/2017 8:00,51
12633,4/10/2017 9:00,63
12634,4/10/2017 10:00,78
12635,4/10/2017 11:00,114
12636,4/10/2017 12:00,109
12637,4/10/2017 13:00,95
12638,4/10/2017 14:00,99
12639,4/10/2017 15:00,97
12640,4/10/2017 16:00,96
12641,4/10/2017 17:00,96
12642,4/10/2017 18:00,98
12643,4/10/2017 19:00,107
12644,4/10/2017 20:00,100
12645,4/10/2017 21:00,89
12646,4/10/2017 22:00,86
12647,4/10/2017 23:00,83
12648,4/11/2017 0:00,77
12649,4/11/2017 1:00,61
12650,4/11/2017 2:00,58
12651,4/11/2017 3:00,44
12652,4/11/2017 4:00,38
12653,4/11/2017 5:00,37
12654,4/11/2017 6:00,43
12655,4/11/2017 7:00,49
12656,4/11/2017 8:00,54
12657,4/11/2017 9:00,59
12658,4/11/2017 10:00,82
12659,4/11/2017 11:00,94
12660,4/11/2017 12:00,90
12661,4/11/2017 13:00,99
12662,4/11/2017 14:00,101
12663,4/11/2017 15:00,93
12664,4/11/2017 16:00,91
12665,4/11/2017 17:00,90
12666,4/11/2017 18:00,99
12667,4/11/2017 19:00,100
12668,4/11/2017 20:00,93
12669,4/11/2017 21:00,88
12670,4/11/2017 22:00,90
12671,4/11/2017 23:00,82
12672,4/12/2017 0:00,66
12673,4/12/2017 1:00,66
12674,4/12/2017 2:00,50
12675,4/12/2017 3:00,42
12676,4/12/2017 4:00,42
12677,4/12/2017 5:00,40
12678,4/12/2017 6:00,40
12679,4/12/2017 7:00,49
12680,4/12/2017 8:00,53
12681,4/12/2017 9:00,62
12682,4/12/2017 10:00,76
12683,4/12/2017 11:00,89
12684,4/12/2017 12:00,92
12685,4/12/2017 13:00,82
12686,4/12/2017 14:00,91
12687,4/12/2017 15:00,92
12688,4/12/2017 16:00,83
12689,4/12/2017 17:00,84
12690,4/12/2017 18:00,92
12691,4/12/2017 19:00,86
12692,4/12/2017 20:00,87
12693,4/12/2017 21:00,83
12694,4/12/2017 22:00,83
12695,4/12/2017 23:00,75
12696,4/13/2017 0:00,73
12697,4/13/2017 1:00,63
12698,4/13/2017 2:00,53
12699,4/13/2017 3:00,42
12700,4/13/2017 4:00,35
12701,4/13/2017 5:00,36
12702,4/13/2017 6:00,40
12703,4/13/2017 7:00,46
12704,4/13/2017 8:00,50
12705,4/13/2017 9:00,58
12706,4/13/2017 10:00,80
12707,4/13/2017 11:00,89
12708,4/13/2017 12:00,92
12709,4/13/2017 13:00,76
12710,4/13/2017 14:00,84
12711,4/13/2017 15:00,78
12712,4/13/2017 16:00,77
12713,4/13/2017 17:00,73
12714,4/13/2017 18:00,79
12715,4/13/2017 19:00,84
12716,4/13/2017 20:00,80
12717,4/13/2017 21:00,75
12718,4/13/2017 22:00,76
12719,4/13/2017 23:00,72
12720,4/14/2017 0:00,67
12721,4/14/2017 1:00,56
12722,4/14/2017 2:00,49
12723,4/14/2017 3:00,40
12724,4/14/2017 4:00,33
12725,4/14/2017 5:00,34
12726,4/14/2017 6:00,35
12727,4/14/2017 7:00,42
12728,4/14/2017 8:00,43
12729,4/14/2017 9:00,50
12730,4/14/2017 10:00,60
12731,4/14/2017 11:00,68
12732,4/14/2017 12:00,69
12733,4/14/2017 13:00,58
12734,4/14/2017 14:00,60
12735,4/14/2017 15:00,59
12736,4/14/2017 16:00,58
12737,4/14/2017 17:00,60
12738,4/14/2017 18:00,65
12739,4/14/2017 19:00,68
12740,4/14/2017 20:00,70
12741,4/14/2017 21:00,69
12742,4/14/2017 22:00,66
12743,4/14/2017 23:00,67
12744,4/15/2017 0:00,57
12745,4/15/2017 1:00,48
12746,4/15/2017 2:00,40
12747,4/15/2017 3:00,33
12748,4/15/2017 4:00,28
12749,4/15/2017 5:00,26
12750,4/15/2017 6:00,27
12751,4/15/2017 7:00,29
12752,4/15/2017 8:00,36
12753,4/15/2017 9:00,41
12754,4/15/2017 10:00,50
12755,4/15/2017 11:00,52
12756,4/15/2017 12:00,49
12757,4/15/2017 13:00,48
12758,4/15/2017 14:00,46
12759,4/15/2017 15:00,45
12760,4/15/2017 16:00,44
12761,4/15/2017 17:00,47
12762,4/15/2017 18:00,53
12763,4/15/2017 19:00,59
12764,4/15/2017 20:00,57
